timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-07-06,1.7,1.65,3.22,96.78
2005-07-07,1.7,1.63,3.86,96.14
2005-07-08,1.74,1.69,2.69,97.31
2005-07-11,1.78,1.73,2.99,97.01
2005-07-12,1.82,1.75,3.48,96.52
2005-07-13,1.83,1.75,4.06,95.94
2005-07-14,1.86,1.8,3.43,96.57
2005-07-15,1.86,1.92,3.25,96.75
2005-07-18,1.86,1.95,4.86,95.14
2005-07-19,1.91,1.98,3.98,96.02
2005-07-20,1.91,1.98,3.98,96.02
2005-07-21,1.9,2.16,13.76,86.24
2005-07-22,1.9,2.13,12.32,87.68
2005-07-25,1.9,2.19,15.22,84.78
2005-07-26,1.89,2.01,6.63,93.37
2005-07-27,2.18,2.13,2.35,97.65
2005-07-28,2.28,2.28,0.34,99.66
2005-07-29,2.26,2.33,3.27,96.73
2005-08-01,2.25,2.16,3.98,96.02
2005-08-02,2.33,2.21,5.04,94.96
2005-08-03,2.31,2.22,3.7,96.3
2005-08-04,2.27,2.3,1.01,98.99
2005-08-05,2.26,2.29,1.09,98.91
2005-08-08,2.28,2.38,4.46,95.54
2005-08-09,2.3,2.38,3.85,96.15
2005-08-10,2.24,2.36,5.37,94.63
2005-08-11,2.26,2.36,4.32,95.68
2005-08-12,2.21,2.36,6.71,93.29
2005-08-15,2.25,2.36,4.72,95.28
2005-08-16,2.21,2.3,3.99,96.01
2005-08-17,2.21,2.18,1.23,98.77
2005-08-18,2.19,2.21,1.3,98.7
2005-08-19,2.19,2.21,1.32,98.68
2005-08-22,2.19,2.05,6.22,93.78
2005-08-23,2.17,2.04,6.11,93.89
2005-08-24,2.12,2.04,3.78,96.22
2005-08-25,2.12,2.04,3.64,96.36
2005-08-26,2.12,1.91,9.64,90.36
2005-08-29,2.14,1.91,10.53,89.47
2005-08-30,2.12,1.91,9.89,90.11
2005-08-31,2.13,1.91,10.34,89.66
2005-09-01,2.09,1.91,8.49,91.51
2005-09-02,2.08,1.84,11.24,88.76
2005-09-06,2.18,2.05,5.88,94.12
2005-09-07,2.19,2.07,5.51,94.49
2005-09-08,2.15,2.05,4.43,95.57
2005-09-09,2.15,2.05,4.41,95.59
2005-09-12,2.22,2.13,4.34,95.66
2005-09-13,2.2,2.13,3.1,96.9
2005-09-14,2.15,2.13,1.23,98.77
2005-09-15,2.14,2.13,0.33,99.67
2005-09-16,2.14,2.13,0.54,99.46
2005-09-19,2.14,2.09,2.11,97.89
2005-09-20,2.09,2.07,1.31,98.69
2005-09-21,2.06,2.04,1.02,98.98
2005-09-22,2.1,2.13,1.16,98.84
2005-09-23,2.11,2.13,0.9,99.1
2005-09-26,2.17,2.09,3.62,96.38
2005-09-27,2.16,2.07,4.26,95.74
2005-09-28,2.17,2.13,1.85,98.15
2005-09-29,2.24,2.19,2.02,97.98
2005-09-30,2.27,2.27,0.44,99.56
2005-10-03,2.3,2.32,1.06,98.94
2005-10-04,2.25,2.32,3.2,96.8
2005-10-05,2.22,2.32,4.22,95.78
2005-10-06,2.2,2.27,3.38,96.62
2005-10-07,2.19,2.27,4.07,95.93
2005-10-10,2.19,2.32,5.96,94.04
2005-10-11,2.17,2.33,7.2,92.8
2005-10-12,2.13,2.25,5.88,94.12
2005-10-13,2.13,2.25,5.7,94.3
2005-10-14,2.19,2.25,2.88,97.12
2005-10-17,2.25,2.32,2.99,97.01
2005-10-18,2.23,2.27,1.9,98.1
2005-10-19,2.29,2.3,0.24,99.76
2005-10-20,2.25,2.24,0.63,99.37
2005-10-21,2.3,2.24,2.5,97.5
2005-10-24,2.35,2.34,0.2,99.8
2005-10-25,2.31,2.31,0.28,99.72
2005-10-26,1.99,2.11,5.93,94.07
2005-10-27,1.95,2.11,7.8,92.2
2005-10-28,1.95,2.11,8.11,91.89
2005-10-31,1.99,2.02,1.38,98.62
2005-11-01,2.02,2.08,2.89,97.11
2005-11-02,2.04,2.09,2.49,97.51
2005-11-03,2.08,2.08,0.06,99.94
2005-11-04,2.05,1.98,3.57,96.43
2005-11-07,2.07,2.02,2.37,97.63
2005-11-08,2.1,1.98,5.54,94.46
2005-11-09,2.07,1.98,4.29,95.71
2005-11-10,2.11,1.98,6.06,93.94
2005-11-11,2.13,1.98,7.16,92.84
2005-11-14,2.13,1.98,6.83,93.17
2005-11-15,2.22,2.32,4.56,95.44
2005-11-16,2.27,2.35,3.6,96.4
2005-11-17,2.34,2.35,0.41,99.59
2005-11-18,2.4,2.47,2.99,97.01
2005-11-21,2.4,2.47,2.96,97.04
2005-11-22,2.44,2.47,1.15,98.85
2005-11-23,2.41,2.47,2.43,97.57
2005-11-25,2.4,2.47,2.81,97.19
2005-11-28,2.42,2.47,2.2,97.8
2005-11-29,2.43,2.51,3.33,96.67
2005-11-30,2.42,2.55,5.43,94.57
2005-12-01,2.45,2.65,8.22,91.78
2005-12-02,2.45,2.65,8.08,91.92
2005-12-05,2.44,2.65,8.59,91.41
2005-12-06,2.46,2.65,7.64,92.36
2005-12-07,2.44,2.62,7.18,92.82
2005-12-08,2.42,2.54,5.16,94.84
2005-12-09,2.44,2.49,2.21,97.79
2005-12-12,2.45,2.53,3.29,96.71
2005-12-13,2.47,2.49,0.65,99.35
2005-12-14,2.47,2.54,2.9,97.1
2005-12-15,2.47,2.58,4.46,95.54
2005-12-16,2.46,2.53,3.0,97.0
2005-12-19,2.42,2.4,0.91,99.09
2005-12-20,2.41,2.37,1.38,98.62
2005-12-21,2.45,2.4,1.97,98.03
2005-12-22,2.46,2.44,1.01,98.99
2005-12-23,2.46,2.44,1.01,98.99
2005-12-27,2.43,2.35,3.24,96.76
2005-12-28,2.4,2.35,2.24,97.76
2005-12-29,2.4,2.37,1.07,98.93
2005-12-30,2.36,2.25,4.41,95.59
2006-01-03,2.38,2.25,5.27,94.73
2006-01-04,2.36,2.19,7.44,92.56
2006-01-05,2.38,2.24,5.99,94.01
2006-01-06,2.39,2.24,6.42,93.58
2006-01-09,2.35,2.21,6.17,93.83
2006-01-10,2.28,2.17,4.81,95.19
2006-01-11,2.25,2.17,3.28,96.72
2006-01-12,2.22,2.16,2.83,97.17
2006-01-13,2.22,2.1,5.37,94.63
2006-01-17,2.2,2.1,4.51,95.49
2006-01-18,2.22,2.17,2.24,97.76
2006-01-19,2.22,2.17,2.24,97.76
2006-01-20,2.2,2.07,5.76,94.24
2006-01-23,2.19,2.08,5.05,94.95
2006-01-24,2.2,2.07,5.97,94.03
2006-01-25,2.18,2.03,6.79,93.21
2006-01-26,2.23,2.04,8.75,91.25
2006-01-27,2.26,2.11,6.77,93.23
2006-01-30,2.25,2.11,6.35,93.65
2006-01-31,2.24,2.2,1.78,98.22
2006-02-01,2.2,2.2,0.09,99.91
2006-02-02,2.14,2.11,1.48,98.52
2006-02-03,1.92,2.03,6.03,93.97
2006-02-06,1.9,2.03,7.09,92.91
2006-02-07,1.88,1.91,1.7,98.3
2006-02-08,1.91,1.91,0.04,99.96
2006-02-09,1.9,1.91,0.78,99.22
2006-02-10,1.93,1.9,1.36,98.64
2006-02-13,1.89,1.9,0.36,99.64
2006-02-14,1.91,1.9,0.66,99.34
2006-02-15,1.96,1.9,3.22,96.78
2006-02-16,1.96,1.9,2.95,97.05
2006-02-17,1.96,1.82,6.91,93.09
2006-02-21,1.91,1.82,5.06,94.94
2006-02-22,1.94,1.82,5.78,94.22
2006-02-23,1.89,1.82,3.74,96.26
2006-02-24,1.92,2.0,4.42,95.58
2006-02-27,1.9,2.0,5.35,94.65
2006-02-28,1.87,1.97,5.47,94.53
2006-03-01,1.86,1.92,3.64,96.36
2006-03-02,1.84,1.92,4.31,95.69
2006-03-03,1.86,1.91,2.82,97.18
2006-03-06,1.84,1.92,4.37,95.63
2006-03-07,1.85,1.89,2.5,97.5
2006-03-08,1.84,1.82,1.01,98.99
2006-03-09,1.81,1.82,0.88,99.12
2006-03-10,1.81,1.68,7.41,92.59
2006-03-13,1.81,1.68,7.33,92.67
2006-03-14,1.85,1.7,7.97,92.03
2006-03-15,1.84,1.75,5.36,94.64
2006-03-16,1.84,1.68,8.79,91.21
2006-03-17,1.8,1.68,6.81,93.19
2006-03-20,1.81,1.73,4.39,95.61
2006-03-21,1.8,1.73,3.57,96.43
2006-03-22,1.8,1.75,2.91,97.09
2006-03-23,1.78,1.68,6.0,94.0
2006-03-24,1.77,1.69,4.83,95.17
2006-03-27,1.76,1.68,4.86,95.14
2006-03-28,1.78,1.73,2.95,97.05
2006-03-29,1.82,1.83,0.74,99.26
2006-03-30,1.83,1.83,0.22,99.78
2006-03-31,1.83,1.83,0.16,99.84
2006-04-03,1.81,1.77,2.16,97.84
2006-04-04,1.84,1.83,0.7,99.3
2006-04-05,1.87,1.85,0.81,99.19
2006-04-06,1.93,1.98,2.7,97.3
2006-04-07,1.85,1.85,0.14,99.86
2006-04-10,1.83,1.83,0.06,99.94
2006-04-11,1.8,1.83,1.47,98.53
2006-04-12,1.81,1.83,1.27,98.73
2006-04-13,1.83,1.85,1.14,98.86
2006-04-17,1.76,1.83,3.74,96.26
2006-04-18,1.81,1.83,0.85,99.15
2006-04-19,1.84,1.83,0.82,99.18
2006-04-20,1.82,1.83,0.48,99.52
2006-04-21,1.8,1.82,1.22,98.78
2006-04-24,1.79,1.83,2.02,97.98
2006-04-25,1.78,1.78,0.06,99.94
2006-04-26,1.79,1.77,1.2,98.8
2006-04-27,1.79,1.69,5.55,94.45
2006-04-28,1.76,1.7,3.2,96.8
2006-05-01,1.73,1.7,1.46,98.54
2006-05-02,1.72,1.7,0.86,99.14
2006-05-03,1.7,1.7,0.37,99.63
2006-05-04,1.72,1.7,1.12,98.88
2006-05-05,1.75,1.8,2.63,97.37
2006-05-08,1.73,1.7,1.75,98.25
2006-05-09,1.74,1.65,5.33,94.67
2006-05-10,1.71,1.65,3.44,96.56
2006-05-11,1.68,1.58,5.91,94.09
2006-05-12,1.64,1.58,3.61,96.39
2006-05-15,1.64,1.58,3.76,96.24
2006-05-16,1.64,1.58,3.7,96.3
2006-05-17,1.58,1.57,0.6,99.4
2006-05-18,1.63,1.59,2.58,97.42
2006-05-19,1.7,1.69,0.39,99.61
2006-05-22,1.74,1.73,0.66,99.34
2006-05-23,1.69,1.73,2.27,97.73
2006-05-24,1.76,1.73,1.68,98.32
2006-05-25,1.78,1.73,2.89,97.11
2006-05-26,1.8,1.75,2.83,97.17
2006-05-30,1.73,1.73,0.33,99.67
2006-05-31,1.73,1.73,0.03,99.97
2006-06-01,1.75,1.75,0.06,99.94
2006-06-02,1.74,1.79,3.17,96.83
2006-06-05,1.67,1.73,3.31,96.69
2006-06-06,1.67,1.73,3.56,96.44
2006-06-07,1.69,1.8,6.74,93.26
2006-06-08,1.68,1.73,2.87,97.13
2006-06-09,1.69,1.72,1.94,98.06
2006-06-12,1.68,1.68,0.06,99.94
2006-06-13,1.67,1.73,3.15,96.85
2006-06-14,1.68,1.63,3.06,96.94
2006-06-15,1.75,1.69,3.3,96.7
2006-06-16,1.75,1.68,4.3,95.7
2006-06-19,1.75,1.73,1.34,98.66
2006-06-20,1.77,1.75,1.22,98.78
2006-06-21,1.83,1.8,1.64,98.36
2006-06-22,1.82,1.8,0.89,99.11
2006-06-23,1.83,1.9,4.23,95.77
2006-06-26,1.84,1.91,4.03,95.97
2006-06-27,1.82,1.96,7.56,92.44
2006-06-28,1.84,2.04,11.16,88.84
2006-06-29,1.93,1.98,3.03,96.97
2006-06-30,1.93,1.98,2.61,97.39
2006-07-03,1.93,2.01,4.23,95.77
2006-07-05,1.86,1.98,6.58,93.42
2006-07-06,1.84,1.9,3.36,96.64
2006-07-07,1.81,1.85,2.57,97.43
2006-07-10,1.79,1.83,2.23,97.77
2006-07-11,1.78,1.83,2.61,97.39
2006-07-12,1.73,1.7,1.58,98.42
2006-07-13,1.69,1.67,0.79,99.21
2006-07-14,1.65,1.65,0.19,99.81
2006-07-17,1.68,1.68,0.18,99.82
2006-07-18,1.67,1.67,0.08,99.92
2006-07-19,1.72,1.65,4.52,95.48
2006-07-20,1.71,1.58,7.7,92.3
2006-07-21,1.66,1.57,5.34,94.66
2006-07-24,1.72,1.58,8.05,91.95
2006-07-25,1.68,1.58,6.08,93.92
2006-07-26,1.31,1.54,17.63,82.37
2006-07-27,1.33,1.56,17.14,82.86
2006-07-28,1.36,1.55,14.17,85.83
2006-07-31,1.34,1.39,3.28,96.72
2006-08-01,1.32,1.39,5.52,94.48
2006-08-02,1.3,1.4,6.96,93.04
2006-08-03,1.33,1.4,4.56,95.44
2006-08-04,1.36,1.4,2.26,97.74
2006-08-07,1.34,1.4,4.21,95.79
2006-08-08,1.32,1.39,5.38,94.62
2006-08-09,1.31,1.39,5.98,94.02
2006-08-10,1.32,1.4,5.35,94.65
2006-08-11,1.3,1.39,6.55,93.45
2006-08-14,1.33,1.39,4.7,95.3
2006-08-15,1.39,1.46,5.49,94.51
2006-08-16,1.4,1.46,4.81,95.19
2006-08-17,1.45,1.47,1.16,98.84
2006-08-18,1.46,1.63,11.75,88.25
2006-08-21,1.41,1.6,13.87,86.13
2006-08-22,1.42,1.61,13.46,86.54
2006-08-23,1.41,1.46,3.61,96.39
2006-08-24,1.4,1.42,1.72,98.28
2006-08-25,1.4,1.46,4.01,95.99
2006-08-28,1.45,1.52,4.82,95.18
2006-08-29,1.48,1.66,12.41,87.59
2006-08-30,1.53,1.66,8.19,91.81
2006-08-31,1.54,1.69,9.36,90.64
2006-09-01,1.59,1.69,6.65,93.35
2006-09-05,1.61,1.69,4.61,95.39
2006-09-06,1.54,1.63,5.66,94.34
2006-09-07,1.49,1.54,3.88,96.12
2006-09-08,1.53,1.57,2.69,97.31
2006-09-11,1.54,1.61,4.54,95.46
2006-09-12,1.59,1.63,3.01,96.99
2006-09-13,1.58,1.67,5.22,94.78
2006-09-14,1.58,1.67,5.28,94.72
2006-09-15,1.63,1.67,2.47,97.53
2006-09-18,1.6,1.63,1.86,98.14
2006-09-19,1.58,1.61,1.88,98.12
2006-09-20,1.61,1.58,1.68,98.32
2006-09-21,1.51,1.52,0.7,99.3
2006-09-22,1.54,1.51,2.19,97.81
2006-09-25,1.59,1.54,2.85,97.15
2006-09-26,1.62,1.57,3.08,96.92
2006-09-27,1.62,1.62,0.0,100.0
2006-09-28,1.59,1.57,1.36,98.64
2006-09-29,1.61,1.57,2.22,97.78
2006-10-02,1.54,1.51,2.28,97.72
2006-10-03,1.59,1.55,2.34,97.66
2006-10-04,1.64,1.57,4.13,95.87
2006-10-05,1.67,1.55,7.09,92.91
2006-10-06,1.63,1.55,5.01,94.99
2006-10-09,1.67,1.57,5.91,94.09
2006-10-10,1.63,1.55,5.09,94.91
2006-10-11,1.65,1.62,1.76,98.24
2006-10-12,1.68,1.78,6.04,93.96
2006-10-13,1.67,1.74,4.28,95.72
2006-10-16,1.63,1.71,4.92,95.08
2006-10-17,1.62,1.71,5.34,94.66
2006-10-18,1.62,1.71,5.87,94.13
2006-10-19,1.63,1.71,5.12,94.88
2006-10-20,1.63,1.77,8.75,91.25
2006-10-23,1.64,1.74,5.67,94.33
2006-10-24,1.68,1.73,3.04,96.96
2006-10-25,1.88,1.83,2.95,97.05
2006-10-26,1.91,1.86,3.13,96.87
2006-10-27,1.91,1.84,3.74,96.26
2006-10-30,1.91,1.9,0.22,99.78
2006-10-31,1.9,1.97,3.34,96.66
2006-11-01,1.88,1.88,0.01,99.99
2006-11-02,1.87,1.95,4.13,95.87
2006-11-03,1.87,1.98,5.95,94.05
2006-11-06,1.91,1.98,3.87,96.13
2006-11-07,1.94,1.98,2.37,97.63
2006-11-08,1.97,2.01,1.96,98.04
2006-11-09,1.94,2.01,3.61,96.39
2006-11-10,1.96,2.01,2.5,97.5
2006-11-13,2.0,2.01,0.63,99.37
2006-11-14,2.08,1.99,4.14,95.86
2006-11-15,2.13,2.0,5.9,94.1
2006-11-16,2.14,2.15,0.34,99.66
2006-11-17,2.13,2.15,1.02,98.98
2006-11-20,2.12,2.13,0.59,99.41
2006-11-21,2.13,2.16,1.42,98.58
2006-11-22,2.15,2.18,1.72,98.28
2006-11-24,2.12,2.18,2.67,97.33
2006-11-27,2.04,2.08,1.63,98.37
2006-11-28,2.05,2.07,1.07,98.93
2006-11-29,2.03,2.02,0.34,99.66
2006-11-30,2.02,2.02,0.33,99.67
2006-12-01,1.97,2.0,1.61,98.39
2006-12-04,1.96,1.96,0.39,99.61
2006-12-05,1.95,1.82,6.41,93.59
2006-12-06,1.95,1.75,9.92,90.08
2006-12-07,1.91,1.75,8.08,91.92
2006-12-08,1.92,1.75,9.01,90.99
2006-12-11,1.93,1.82,6.16,93.84
2006-12-12,1.92,1.75,9.01,90.99
2006-12-13,1.92,1.75,9.1,90.9
2006-12-14,1.95,1.82,6.95,93.05
2006-12-15,2.0,1.92,3.85,96.15
2006-12-18,1.96,1.88,4.39,95.61
2006-12-19,1.97,1.89,3.97,96.03
2006-12-20,2.0,1.97,1.6,98.4
2006-12-21,1.99,1.97,1.0,99.0
2006-12-22,2.01,2.04,1.4,98.6
2006-12-26,1.99,2.0,0.34,99.66
2006-12-27,2.01,2.04,1.28,98.72
2006-12-28,2.01,2.15,6.96,93.04
2006-12-29,1.97,2.0,1.44,98.56
2007-01-03,1.93,1.97,2.04,97.96
2007-01-04,1.95,1.97,1.52,98.48
2007-01-05,1.92,1.97,2.72,97.28
2007-01-08,1.88,1.89,0.94,99.06
2007-01-09,1.89,1.84,2.41,97.59
2007-01-10,1.86,1.85,0.63,99.37
2007-01-11,1.87,1.88,0.37,99.63
2007-01-12,1.91,1.88,1.73,98.27
2007-01-16,1.93,1.91,1.04,98.96
2007-01-17,1.89,1.87,1.18,98.82
2007-01-18,1.85,1.83,0.87,99.13
2007-01-19,1.85,1.82,1.57,98.43
2007-01-22,1.85,1.82,1.39,98.61
2007-01-23,1.82,1.68,7.94,92.06
2007-01-24,1.86,1.77,5.1,94.9
2007-01-25,1.85,1.73,6.59,93.41
2007-01-26,1.84,1.75,5.15,94.85
2007-01-29,1.87,1.83,2.25,97.75
2007-01-30,1.85,1.79,3.38,96.62
2007-01-31,1.88,1.83,2.87,97.13
2007-02-01,1.93,1.86,4.06,95.94
2007-02-02,1.87,1.79,4.26,95.74
2007-02-05,1.86,1.77,4.85,95.15
2007-02-06,1.91,1.83,4.39,95.61
2007-02-07,1.95,1.9,2.76,97.24
2007-02-08,1.96,1.9,2.72,97.28
2007-02-09,1.94,2.04,5.38,94.62
2007-02-12,1.94,2.07,6.72,93.28
2007-02-13,1.97,2.05,4.2,95.8
2007-02-14,2.01,2.12,5.61,94.39
2007-02-15,2.0,2.12,5.97,94.03
2007-02-16,2.02,2.12,5.11,94.89
2007-02-20,2.08,2.12,2.27,97.73
2007-02-21,2.06,2.12,2.89,97.11
2007-02-22,2.05,2.07,1.12,98.88
2007-02-23,2.04,2.13,4.69,95.31
2007-02-26,2.04,2.15,5.15,94.85
2007-02-27,1.94,1.97,1.7,98.3
2007-02-28,1.96,1.97,0.89,99.11
2007-03-01,1.94,1.97,1.45,98.55
2007-03-02,1.88,1.92,2.07,97.93
2007-03-05,1.85,1.89,2.17,97.83
2007-03-06,1.93,1.95,0.99,99.01
2007-03-07,1.92,1.89,1.32,98.68
2007-03-08,1.9,1.89,0.65,99.35
2007-03-09,1.94,1.92,0.95,99.05
2007-03-12,1.94,1.85,4.88,95.12
2007-03-13,1.89,1.82,3.65,96.35
2007-03-14,1.9,1.85,2.59,97.41
2007-03-15,1.89,1.85,2.28,97.72
2007-03-16,1.89,1.85,2.08,97.92
2007-03-19,1.92,1.97,2.4,97.6
2007-03-20,1.93,1.95,0.99,99.01
2007-03-21,1.99,2.0,0.34,99.66
2007-03-22,1.97,2.04,3.33,96.67
2007-03-23,1.95,2.05,5.02,94.98
2007-03-26,1.95,1.97,1.23,98.77
2007-03-27,1.97,2.0,1.68,98.32
2007-03-28,1.97,2.04,3.72,96.28
2007-03-29,1.99,2.0,0.27,99.73
2007-03-30,1.99,2.0,0.32,99.68
2007-04-02,2.02,2.12,5.03,94.97
2007-04-03,2.06,2.13,3.64,96.36
2007-04-04,2.08,2.16,3.88,96.12
2007-04-05,2.08,2.18,4.84,95.16
2007-04-09,2.08,2.24,7.55,92.45
2007-04-10,2.09,2.24,7.04,92.96
2007-04-11,2.08,2.15,3.18,96.82
2007-04-12,2.11,2.24,6.0,94.0
2007-04-13,2.12,2.38,12.23,87.77
2007-04-16,2.26,2.38,5.3,94.7
2007-04-17,2.25,2.38,5.61,94.39
2007-04-18,2.25,2.38,5.79,94.21
2007-04-19,2.23,2.31,3.54,96.46
2007-04-20,2.25,2.31,2.83,97.17
2007-04-23,2.24,2.33,4.29,95.71
2007-04-24,2.24,2.33,4.34,95.66
2007-04-25,2.84,2.59,8.83,91.17
2007-04-26,3.14,2.69,14.39,85.61
2007-04-27,3.13,2.78,11.06,88.94
2007-04-30,3.07,2.63,14.16,85.84
2007-05-01,3.1,2.9,6.64,93.36
2007-05-02,3.06,2.92,4.62,95.38
2007-05-03,3.11,2.92,6.17,93.83
2007-05-04,3.16,2.96,6.25,93.75
2007-05-07,3.04,3.1,1.81,98.19
2007-05-08,3.09,3.1,0.15,99.85
2007-05-09,3.14,3.18,1.2,98.8
2007-05-10,3.05,3.15,3.27,96.73
2007-05-11,3.08,3.16,2.59,97.41
2007-05-14,3.09,3.16,2.35,97.65
2007-05-15,3.03,2.99,1.23,98.77
2007-05-16,3.16,2.9,8.41,91.59
2007-05-17,3.11,2.82,9.22,90.78
2007-05-18,3.16,2.92,7.85,92.15
2007-05-21,3.41,3.31,3.08,96.92
2007-05-22,3.44,3.42,0.69,99.31
2007-05-23,3.45,3.39,1.71,98.29
2007-05-24,3.47,3.39,2.2,97.8
2007-05-25,3.43,3.42,0.12,99.88
2007-05-29,3.48,3.42,1.67,98.33
2007-05-30,3.49,3.42,2.0,98.0
2007-05-31,3.46,3.42,0.98,99.02
2007-06-01,3.43,3.42,0.17,99.83
2007-06-04,3.52,3.42,2.78,97.22
2007-06-05,3.68,3.74,1.51,98.49
2007-06-06,3.61,3.7,2.46,97.54
2007-06-07,3.6,3.72,3.15,96.85
2007-06-08,3.66,3.73,1.86,98.14
2007-06-11,3.56,3.59,0.92,99.08
2007-06-12,3.5,3.5,0.22,99.78
2007-06-13,3.54,3.55,0.17,99.83
2007-06-14,3.6,3.59,0.28,99.72
2007-06-15,3.62,3.64,0.49,99.51
2007-06-18,3.59,3.59,0.12,99.88
2007-06-19,3.49,3.53,1.13,98.87
2007-06-20,3.45,3.53,2.17,97.83
2007-06-21,3.48,3.53,1.4,98.6
2007-06-22,3.44,3.42,0.59,99.41
2007-06-25,3.43,3.2,6.83,93.17
2007-06-26,3.37,3.21,4.88,95.12
2007-06-27,3.41,3.27,4.16,95.84
2007-06-28,3.44,3.23,6.1,93.9
2007-06-29,3.42,3.27,4.53,95.47
2007-07-02,3.48,3.49,0.35,99.65
2007-07-03,3.47,3.41,1.76,98.24
2007-07-05,3.44,3.27,4.98,95.02
2007-07-06,3.45,3.23,6.21,93.79
2007-07-09,3.6,3.53,1.98,98.02
2007-07-10,3.51,3.53,0.52,99.48
2007-07-11,3.54,3.59,1.43,98.57
2007-07-12,3.64,3.64,0.05,99.95
2007-07-13,3.76,3.74,0.4,99.6
2007-07-16,3.68,3.69,0.16,99.84
2007-07-17,3.69,3.74,1.37,98.63
2007-07-18,3.67,3.71,1.15,98.85
2007-07-19,3.67,3.69,0.62,99.38
2007-07-20,3.58,3.64,1.55,98.45
2007-07-23,3.59,3.59,0.0,100.0
2007-07-24,3.46,3.5,0.98,99.02
2007-07-25,4.31,3.83,11.11,88.89
2007-07-26,4.2,3.99,5.07,94.93
2007-07-27,4.2,3.98,5.18,94.82
2007-07-30,4.14,3.99,3.56,96.44
2007-07-31,3.93,3.89,1.06,98.94
2007-08-01,3.87,3.83,0.8,99.2
2007-08-02,3.99,3.87,2.94,97.06
2007-08-03,3.84,3.91,1.71,98.29
2007-08-06,3.95,3.96,0.27,99.73
2007-08-07,3.96,4.0,1.17,98.83
2007-08-08,3.89,3.96,1.84,98.16
2007-08-09,3.71,3.91,5.4,94.6
2007-08-10,3.74,3.91,4.46,95.54
2007-08-13,3.74,4.0,6.94,93.06
2007-08-14,3.67,3.57,2.74,97.26
2007-08-15,3.62,3.57,1.3,98.7
2007-08-16,3.64,3.57,1.86,98.14
2007-08-17,3.75,3.64,2.99,97.01
2007-08-20,3.73,3.62,2.95,97.05
2007-08-21,3.87,3.81,1.57,98.43
2007-08-22,3.92,3.75,4.43,95.57
2007-08-23,3.87,3.83,0.85,99.15
2007-08-24,3.96,3.83,3.29,96.71
2007-08-27,3.93,3.79,3.57,96.43
2007-08-28,3.81,3.77,1.09,98.91
2007-08-29,3.95,3.99,0.87,99.13
2007-08-30,3.93,4.07,3.52,96.48
2007-08-31,4.0,4.07,1.93,98.07
2007-09-04,4.14,4.17,0.96,99.04
2007-09-05,4.19,4.17,0.3,99.7
2007-09-06,4.31,4.18,2.96,97.04
2007-09-07,4.23,4.36,3.27,96.73
2007-09-10,4.17,4.33,3.96,96.04
2007-09-11,4.31,4.33,0.41,99.59
2007-09-12,4.36,4.38,0.33,99.67
2007-09-13,4.36,4.38,0.45,99.55
2007-09-14,4.39,4.38,0.13,99.87
2007-09-17,4.35,4.38,0.78,99.22
2007-09-18,4.44,4.41,0.63,99.37
2007-09-19,4.45,4.39,1.24,98.76
2007-09-20,4.48,4.47,0.22,99.78
2007-09-21,4.57,4.47,2.02,97.98
2007-09-24,4.63,4.74,2.42,97.58
2007-09-25,4.67,4.74,1.44,98.56
2007-09-26,4.67,4.73,1.24,98.76
2007-09-27,4.67,4.76,2.03,97.97
2007-09-28,4.66,4.76,2.29,97.71
2007-10-01,4.67,4.76,2.0,98.0
2007-10-02,4.62,4.73,2.41,97.59
2007-10-03,4.62,4.73,2.3,97.7
2007-10-04,4.61,4.73,2.52,97.48
2007-10-05,4.67,4.76,1.98,98.02
2007-10-08,4.79,4.76,0.6,99.4
2007-10-09,4.77,4.76,0.21,99.79
2007-10-10,4.73,4.73,0.08,99.92
2007-10-11,4.47,4.33,3.15,96.85
2007-10-12,4.62,4.44,3.88,96.12
2007-10-15,4.53,4.33,4.42,95.58
2007-10-16,4.48,4.27,4.61,95.39
2007-10-17,4.53,4.33,4.44,95.56
2007-10-18,4.49,4.33,3.7,96.3
2007-10-19,4.49,4.29,4.4,95.6
2007-10-22,4.56,4.44,2.79,97.21
2007-10-23,5.04,5.5,9.1,90.9
2007-10-24,4.44,4.37,1.51,98.49
2007-10-25,4.41,4.37,0.93,99.07
2007-10-26,4.5,4.23,5.91,94.09
2007-10-29,4.51,4.36,3.26,96.74
2007-10-30,4.41,4.33,1.94,98.06
2007-10-31,4.46,4.44,0.33,99.67
2007-11-01,4.38,4.33,1.28,98.72
2007-11-02,4.3,4.36,1.38,98.62
2007-11-05,4.22,4.33,2.56,97.44
2007-11-06,4.36,4.37,0.14,99.86
2007-11-07,4.35,4.42,1.48,98.52
2007-11-08,4.18,4.33,3.53,96.47
2007-11-09,3.94,4.21,6.78,93.22
2007-11-12,3.85,3.98,3.48,96.52
2007-11-13,3.99,4.19,4.89,95.11
2007-11-14,3.93,4.21,7.36,92.64
2007-11-15,3.89,3.86,0.79,99.21
2007-11-16,3.93,3.8,3.35,96.65
2007-11-19,3.96,3.87,2.3,97.7
2007-11-20,4.02,3.84,4.43,95.57
2007-11-21,3.99,3.87,3.08,96.92
2007-11-23,4.07,3.94,3.14,96.86
2007-11-26,4.07,4.01,1.32,98.68
2007-11-27,4.28,4.07,4.9,95.1
2007-11-28,4.51,4.19,7.27,92.73
2007-11-29,4.46,4.28,3.97,96.03
2007-11-30,4.53,4.45,1.81,98.19
